termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magalu,miss_qsp,magalu envia meu livro para de fazer promocao de um produto que quem comprou antes faz dias ainda nem recebeu sua safada,None ',1326958274080612355 ',2020-11-12 18:41:20 ',2020-11-12
magalu,Isa_silva79,"@ingrid_aguiar0 magalu tb e bom, as coisas chegam rapidinho",1326957130772082694 ',1326958287300988930 ',2020-11-12 18:41:24 ',2020-11-12
magalu,LivroBot,rt @miss_qsp: magalu envia meu livro para de fazer promocao de um produto que quem comprou antes faz dias ainda nem recebeu sua safada,None ',1326958410064080898 ',2020-11-12 18:41:53 ',2020-11-12
magalu,zozoia_leo,@jao_xavier lkkkjkjkk fa da magalu ironizando ai,1326950029727322119 ',1326958529014603777 ',2020-11-12 18:42:21 ',2020-11-12
magalu,irritadinhaxo,@chqtnoirx o da amazon tem oq nao tem e o do castelo e esse novo da magalu,1326955728054202368 ',1326958680651214848 ',2020-11-12 18:42:57 ',2020-11-12
magalu,bomdialeo,nao sei dizer se a magalu e nat natura sao muito amigas ou inimigas,None ',1326958905054912516 ',2020-11-12 18:43:51 ',2020-11-12
magalu,Schuch_Duda,eu nao sei como nem por que mas a lu do magalu entrou em contato comigo pelo whatsapp,None ',1326959592622919682 ',2020-11-12 18:46:35 ',2020-11-12
magalu,anacarol_gamine,@naosalvo magalu dando um pau no dollynho,1326959514172727299 ',1326959714811453442 ',2020-11-12 18:47:04 ',2020-11-12
magalu,Phillbammers,@naosalvo magalu contra o mlk das casas bahia,1326959514172727299 ',1326959785548328961 ',2020-11-12 18:47:21 ',2020-11-12
magalu,KauanMarqs,@naosalvo 5 na magalu contra o baianinho,1326959514172727299 ',1326959889101582338 ',2020-11-12 18:47:45 ',2020-11-12
mascote magalu,NexoAlgum,@naosalvo olha esses tik tok da magalu link eu tenho ctz que em menos de 10 anos os mascote 3d mata noiz tudo,1326959514172727299 ',1326959965760843776 ',2020-11-12 18:48:04 ',2020-11-12
mascote casas bahia,DONSEP21,quero ver dollynho deitar o soco no novo mascote maconheiro da casas bahia. link,None ',1326959970072539140 ',2020-11-12 18:48:05 ',2020-11-12
magalu,thateuss,@naosalvo eu apostaria todo meu dinheiro na magalu,1326959514172727299 ',1326960087492128769 ',2020-11-12 18:48:33 ',2020-11-12
baianinho das casas bahia,_MarcosMoraes,eu queria muito ver o dollynho descendo a bica no baianinho das casas bahia,None ',1326960544855838722 ',2020-11-12 18:50:22 ',2020-11-12
magalu,comemapplepoar,"@naosalvo lu do magalu batendo no baianinho, agressao contra menor de idade e maria da penha virtual. aposto 20 reais na lu",1326959514172727299 ',1326960695167029248 ',2020-11-12 18:50:58 ',2020-11-12
magalu,paulokm9,@naosalvo meu sonho a magalu contra a nati natura,1326959514172727299 ',1326961039154556944 ',2020-11-12 18:52:20 ',2020-11-12
magalu,nuripuppi,@naosalvo na briga entre magalu @magazineluiza e dollynho... apostaria em quem?,1326959514172727299 ',1326961064228098050 ',2020-11-12 18:52:26 ',2020-11-12
magalu,_gumariano,eu daria tudo pra assistir: magalu x nat natura baianinho teen x aquele boneco da lojas cem link,None ',1326961116367491072 ',2020-11-12 18:52:38 ',2020-11-12
magalu,brupls,@thateuss @naosalvo ja ansioso pra ver magalu x baianinho,1326960087492128769 ',1326961197053333504 ',2020-11-12 18:52:57 ',2020-11-12
magalu,REIELEANDRO,@naosalvo nat natura x magalu minha aposta e na magalu,1326959514172727299 ',1326962199185723392 ',2020-11-12 18:56:56 ',2020-11-12
magalu,_llice_,quase um dia p tentar comprar uma bola na magalu,None ',1326962924762566657 ',2020-11-12 18:59:49 ',2020-11-12
magalu,13nishida,"aqueles ""parceiros magalu"" sao confiaveis @magazineluiza",None ',1326963145986945026 ',2020-11-12 19:00:42 ',2020-11-12
magalu,bernardocorazza,"sobre o 3p (mktplace) nao ter crescido na mesma taxa que magalu: a empresa pisou no freio. quer dar escala somente no 1t21: atualmente ha um gargalo de 1.000 novos sellers por mes (antes eram 100). ceo insinuou sobre os 40.000 sellers de magalu e 80.000 bw2, etc... (continua)",1326960903665967104 ',1326963440225759232 ',2020-11-12 19:01:52 ',2020-11-12
magalu,arrobarhaay,"porra, o frete do magalu ta mais caro doq o produto q eu quero comprar pqp.",None ',1326963561038553091 ',2020-11-12 19:02:21 ',2020-11-12
magalu,PM_do_playboy,"@naosalvo ah para, eu ja gastava td q tinha nos galo do vizinho, agora vou ter q gastar na magalu",1326959514172727299 ',1326963936500080640 ',2020-11-12 19:03:50 ',2020-11-12
mascote magalu,leeogeraldo,meu sonho e uma casa de aposta para rinha de mascote online baianinho antigo dando uma gravata no novo baiano mr.musculo tomando um mata leao da magalu,None ',1326964029017960453 ',2020-11-12 19:04:12 ',2020-11-12
magalu,MiguelDeOrnela3,@arthurpa69 sou contra racismo mas a magalu esta certa...,1326963693335220227 ',1326964273713729537 ',2020-11-12 19:05:11 ',2020-11-12
magalu,Arthurpa69,@migueldeornela3 kkkkkkkkkkk magalu sempre esta certa kk,1326964273713729537 ',1326964505977479168 ',2020-11-12 19:06:06 ',2020-11-12
magalu,Culikvitor,"@culikathebard @naosalvo cara eu confio na magalu, o baianinho e meio anao",1326964505222520833 ',1326964696885374982 ',2020-11-12 19:06:52 ',2020-11-12
magalu,lek_aleatorio,"@naosalvo coloca a lu do magalu contra o dollynho, essa e brava",1326959514172727299 ',1326964917543514116 ',2020-11-12 19:07:44 ',2020-11-12
bot das casas bahia,macaquinho_bot,rt @alexdiaswolf: @spartanc117 @irmaospiologo @jo_nilso @fuck_off_matt @radioativo_th @yuna_br21 @robsammore @pisamuray @lord_psmg @kyokush...,None ',1326965145680171008 ',2020-11-12 19:08:39 ',2020-11-12
magalu,RegoAlan,@heglerhenri quem comprou magalu qd ela valia centavos por acoes? estrangeiros ou os brasileiros?,1326887261527531521 ',1326965381886513153 ',2020-11-12 19:09:35 ',2020-11-12
magalu,jao_xavier,"@zozoia_leo muito linda a magalu vc gostou, viu as novas propagandas ? achei o cb tao maneiro!!",1326958529014603777 ',1326965540993294338 ',2020-11-12 19:10:13 ',2020-11-12
magalu,PetitDiabrete,"@eng_camilo ao ver sua postagem sobre a magalu, sabe de quem lembrei? de um senhor que tem uma lojinha aqui na cidade. ha quase 30 anos ele mantem o negocio do mesmo tamanho, tendo por clientes gente da sede e da zona rural, e nunca, nunca ouvi uma unica queixa em relacao ao estabelecimento.",1326951980556816385 ',1326967380732416003 ',2020-11-12 19:17:32 ',2020-11-12
magalu,dara___borges,hoje a magalu vai estragar meu dia,None ',1326969044289925126 ',2020-11-12 19:24:08 ',2020-11-12
magalu,REIELEANDRO,"alguem pode criar um serie com nat natura, magalu, mister musculo e bahianinho mas tem q ter uma boa historia",None ',1326969478412988418 ',2020-11-12 19:25:52 ',2020-11-12
magalu,Sandraradler,@vogelmaricy @andrele53181444 o havan vai superar a magalu,1316735708296622082 ',1326969748572282880 ',2020-11-12 19:26:56 ',2020-11-12
magalu,dolglas0609,"vey, a magalu contratou todos os aplicativos para anunciar a black friday , eu entro em um aplicativo de musica que e offline e tem anuncio da magalu",None ',1326969948917338112 ',2020-11-12 19:27:44 ',2020-11-12
baianinho das casas bahia,DionBiller,esperando o dia que o careca da farinha pinduca vai ergue o baianinho das casas bahia na bordoada link,None ',1326970917336002562 ',2020-11-12 19:31:35 ',2020-11-12
magalu,PauloFreitasF,@naosalvo e o porno da magalu,1326959514172727299 ',1326970917780676608 ',2020-11-12 19:31:35 ',2020-11-12
magalu,AgiotaPhone,"eu viltei fml aparentemente eu fui suspenco por um tweet em que eu marquei a magalu na magalu roluda, nao se preocupem minhas criancas celularzinho esta de volta link",None ',1326971780020494338 ',2020-11-12 19:35:00 ',2020-11-12
magalu,claryfairxhild,paguei os boletos ha umas horas ja podem mandar os livros @ americanas @ magalu,None ',1326971876405547008 ',2020-11-12 19:35:23 ',2020-11-12
magalu,_RobertoFirmino,"obrigado magalu, vc e a melhor! @magazineluiza link",None ',1326972699592241155 ',2020-11-12 19:38:40 ',2020-11-12
magalu,csmaniottojr,"@_thaisdsilva ou entao marketplace, como magalu, amazon e mercado livre.",1326974228311248898 ',1326975265684279296 ',2020-11-12 19:48:52 ',2020-11-12
magalu,entriztecida,as vezes eu sinto ter a certeza de que a magalu e real,None ',1326975990841683968 ',2020-11-12 19:51:44 ',2020-11-12
magalu,danversloki,acabei de buscar meu livrinho de 13 reais na magalu aaaaaaaa,None ',1326976983251738625 ',2020-11-12 19:55:41 ',2020-11-12
magalu,Erich_MatheuX,rt @bomdialeo: nao sei dizer se a magalu e nat natura sao muito amigas ou inimigas,None ',1326978169019248648 ',2020-11-12 20:00:24 ',2020-11-12
magalu,pcytaIent,@bbhvegas kkkkkk oq a magalu tem a ve com as vespas amg,1326979166705737728 ',1326980200790437897 ',2020-11-12 20:08:28 ',2020-11-12
magalu,HaleKauan,"rt @shoppingvirtua4: oferta magalu xbox series s 2020 nova geracao 512gb ssd - 1 controle branco r$ 2.799,90 em ate 12x sem juros (pr...",None ',1326981109431857153 ',2020-11-12 20:12:05 ',2020-11-12
magalu,mrclmtts,s9+ por 2k kkkkkkkkkk meu deus a magalu come merda todo dia?,None ',1326981701072015378 ',2020-11-12 20:14:26 ',2020-11-12
magalu,cavelown,nat natura magalu aquele mlk das casas bahia,1326983459252920341 ',1326983712622473216 ',2020-11-12 20:22:25 ',2020-11-12
magalu,fvbmmmm,"@tatobarros apesar do resultado, como empresa, magalu e melhor. ta tudo rodando perfeito",1326976961403564032 ',1326983745929351171 ',2020-11-12 20:22:33 ',2020-11-12
magalu,letlemons,"bem que a magalu podia dar uma surtada e fazer meu celular chegar aqui amanha ne? assim, so acho",None ',1326984791254851584 ',2020-11-12 20:26:43 ',2020-11-12
magalu,moisessiq,magalu e suas ofertas de cerveja... nao resisti me salva 13,None ',1326984797181386752 ',2020-11-12 20:26:44 ',2020-11-12
magalu,KIODRY2,mano eu tive que falar com a lu da magalu,None ',1326985477065412608 ',2020-11-12 20:29:26 ',2020-11-12
magalu,infomoney,"a via varejo divulgou otimo resultado no 3o trimestre, mas dentro das expectativas. ja o magalu teve resultado acima das expectativas. por que, entao, analistas recomendam mais a compra de $vvar3 do que $mglu3? confira a explicacao de @priscila_yazbek no : link",None ',1326986114524131332 ',2020-11-12 20:31:58 ',2020-11-12
magalu,Staguil,"@biagaminha sim tava 289,99 na magalu, achei bem em conta, e da plhico achei ok",1326986322066755592 ',1326986456343191552 ',2020-11-12 20:33:20 ',2020-11-12
magalu,sumindodomapa,"explicar pra minha mae que magazine luiza e a magalu e a mesma coisa, e como explicar qualquer coisa pro presenca. leva um tempo.",None ',1326986709230362624 ',2020-11-12 20:34:20 ',2020-11-12
magalu,marimarihobi,pq as grandes marcas estao copiando o magalu e criando avatares virtuais? kkkkkkk,None ',1326986888721412099 ',2020-11-12 20:35:03 ',2020-11-12
magalu,ShoppingVirtua4,"oferta magalu smartphone motorola one fusion+ 128gb branco r$ 1.859,07 a vista ou r$ 1.999,00 em 10x de r$ 199,90 sem juros link link",None ',1326986982510170114 ',2020-11-12 20:35:25 ',2020-11-12
magalu,gmmaia1,@dextruidoraa_ tava procurando um dia desses e no app da magalu ta com uns precos bons,1326987009433497600 ',1326987311742070788 ',2020-11-12 20:36:44 ',2020-11-12
magalu,emonuelle,"@nanymata nao sei se tem como ver isso, mas em 2018 e em 2019 eu passei por uma serie de fraudes tb. todos vieram de uma vez so, entao tb tive certeza que meus dados tavam na boca do povo ate cartao da magalu fizeram e ainda compraram um iphone carissimo kkkkkkk",1326987546258255877 ',1326988404412854272 ',2020-11-12 20:41:04 ',2020-11-12
magalu,emonuelle,@nanymata ta certa! eu contrai uma divida de 10 mil sem ao menos criar um cartao na magalu kkkkkk,1326988809645535261 ',1326989251020517378 ',2020-11-12 20:44:26 ',2020-11-12
magalu,marimarihobi,@skjnethereal magalu criou tendencias,1326987874827431937 ',1326989262261268491 ',2020-11-12 20:44:29 ',2020-11-12
magalu,DescontaoH,"patinete 3 rodas skatenet kid - bandeirante ((***** r$ 161,91 *****)) ou r$ 179,90 em 11x de r$ 16,35 sem juros compre aqui link link",None ',1326989268598788097 ',2020-11-12 20:44:30 ',2020-11-12
magalu,DescontaoH,"multiprocessador philco stylo 5 em 1 ((***** r$ 259,90 *****)) ou em 8x de r$ 32,49 sem juros compre aqui link link",None ',1326990236237377536 ',2020-11-12 20:48:21 ',2020-11-12
magalu,skzeilish,a esposa da magalu e mae do bonequinho das casas bahia link,None ',1326990771984150529 ',2020-11-12 20:50:28 ',2020-11-12
magalu,CheBiteco,"rt @infomoney: a via varejo divulgou otimo resultado no 3o trimestre, mas dentro das expectativas. ja o magalu teve resultado acima das exp...",None ',1326990889848352769 ',2020-11-12 20:50:57 ',2020-11-12
magalu,antarescom,"luiza trajano, ceo da magalu, realizou a maior transformacao digital de uma empresa varejista do pais. para desenvolver uma transicao tao desafiadora como esta, e preciso confiar nos testes e experimentacoes que as constantes mudancas do digital nos provocam. link",None ',1326991604603887618 ',2020-11-12 20:53:47 ',2020-11-12
magalu,lexonardoo,"a lu da magalu e extremamente lendaria e afrente de seu tempo, nat e baianinho old que sao inspirados nela mas nao sao tem lendarios quanto fatei link",None ',1326993360297594880 ',2020-11-12 21:00:46 ',2020-11-12
magalu,CiceroSouza,@cafecomferri acho que venderam via varejo e compraram magalu...,1326708284833869830 ',1326993861814743044 ',2020-11-12 21:02:45 ',2020-11-12
magalu,filhodobull,"pra voce que e trader e como de costume vai perder dinheiro so que hoje comprando coisas que nao precisa, pelo menos compra na magalu, que ela eu tenho na carteira!",None ',1326994618135830530 ',2020-11-12 21:05:45 ',2020-11-12
magalu,soheenightmare,"eu me assustei mas ela e a pessoa virtual mais bonitinha que tem, magalu morra de inveja link",None ',1326994668526120960 ',2020-11-12 21:05:58 ',2020-11-12
magalu,Pauletdsm,eu n aguento um monte d magalu link,None ',1326995363874697224 ',2020-11-12 21:08:43 ',2020-11-12
magalu,jessica13336142,e problema eu ter um odio genuino pela lu do magalu?,None ',1326995638437994496 ',2020-11-12 21:09:49 ',2020-11-12
magalu,neoliberaloid,eu sinto que a lu da magalu e como se fosse uma mae para mim,None ',1326996006899228672 ',2020-11-12 21:11:17 ',2020-11-12
magalu,Luckazz,"finalmente uma competicao decente no mercado, ne? amazon, mercado livre, magalu aliexpress... todo mundo abrindo centro de distribuicao, fretando voo e os caralho... brigando pra ver quem entrega mais rapido. gosto assim. tudo o que eu pedi a deus!",None ',1326996694983176194 ',2020-11-12 21:14:01 ',2020-11-12
magalu,Joaovitormsilv,agora meu celular so depende da velocidade da lu do magalu de processar o boleto,None ',1326996949250301952 ',2020-11-12 21:15:01 ',2020-11-12
magalu,blodyag,a magalu fica doida link,None ',1326996954841223169 ',2020-11-12 21:15:03 ',2020-11-12
magalu,afrodnanda,rt @blodyag: a magalu fica doida,None ',1326997257372176384 ',2020-11-12 21:16:15 ',2020-11-12
magalu,NotMaquenzi,agora a meta e a magalu,1326999672192446466 ',1327000100107849732 ',2020-11-12 21:27:32 ',2020-11-12
magalu,Gonpeau,"a luiza (05 anos) acha que os comerciais da @magazineluiza sao referentes a ela e adora ser chamada de magalu, mais quem realmente convive com a luiza, sabe que ela ta mais para magali;",None ',1327000962238701568 ',2020-11-12 21:30:58 ',2020-11-12
magalu,LucasSca11,@naturabroficial nunca vai ser uma lu da magalu,1326970714201710592 ',1327001034464563203 ',2020-11-12 21:31:15 ',2020-11-12
magalu,MilahAlmeida_,olhei um livro no site da magalu e seu frete so esta 3x o valor do livro,None ',1327001607918260224 ',2020-11-12 21:33:32 ',2020-11-12
magalu,Berua,rt @albuquerque_af: vara 30% mg. bruta magalu 26% mg. bruta magalu 546m ebtida vara 627m ebtida nivel de provisionamento luizacred discu...,None ',1327002215303802880 ',2020-11-12 21:35:57 ',2020-11-12
magalu,DescontaoH,"jogo de 4 pneus aptany aro 14 rp203 185/60r14 82h ((***** r$ 899,00 *****)) ou r$ 946,32 em 12x de r$ 78,86 sem juros link link",None ',1327002229849657345 ',2020-11-12 21:36:00 ',2020-11-12
magalu,Prodnelson,"mano e mto bizarro esses personagens que criaram para algumas marcas, tipo a lu da magalu ou a nat da natura",None ',1327002248380080129 ',2020-11-12 21:36:05 ',2020-11-12
magalu,erika875429906,"@vinicius_l_a a magalu fez isso para oferecer empregos precarios, sem direitos trabalhistas, se fingindo de boazinha. vergonha!",1326977528263741448 ',1327002743219892226 ',2020-11-12 21:38:03 ',2020-11-12
magalu,MuriloPereira,"@rodrigo_endres @jozellima @magalhaesw1 @edugti1 @gazetadopovo @marcrech @slpng_giants_pt quem e a sg pra mandar uma cartinha para a magalu, por exemplo? vai falar o que? ""para de anunciar no jornal, senao a gente vai ficar bravo"". vai fazer o que? em tempo: a magalu foi um pessimo exemplo. posso, eu tentar te explicar? e rapidao +",1327002382220349441 ',1327002814544023553 ',2020-11-12 21:38:20 ',2020-11-12
magalu,DescontaoH,"tenis adidas advantage base feminino ((***** r$ 119,99 *****)) ou em 3x de r$ 40,00 sem juros link link",None ',1327003916354129920 ',2020-11-12 21:42:42 ',2020-11-12
magalu,bycaooro,"ate a lu do magalu me manda msg e ele nao, aff",None ',1327005580133863425 ',2020-11-12 21:49:19 ',2020-11-12
mascote magazine luiza,waythevision,"mano eu queria entender pq o povo implica tanto com os avatares da natura e da magazine luiza tipo, e a porra de um ""mascote"" da loja cara",None ',1327005626166358024 ',2020-11-12 21:49:30 ',2020-11-12
magalu,Pacheco_ocehcap,"@ni_lindona oq nem faz sentido a magalu mandar mensagem pra ele, ja que ele mora no canada???",1327006734053990401 ',1327007336343478272 ',2020-11-12 21:56:18 ',2020-11-12
